mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000110,2024-01-20T12:56:06,8.1726,89.58642,6.0,244.1,fishing,242.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T12:58:18,7.45851,89.45447,0.2,44.0,tanker,48.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T13:04:56,18.8654,90.91634,6.3,16.6,fishing,16.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T13:05:45,11.28926,87.56109,6.0,284.1,fishing,279.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T13:07:53,7.25389,85.90293,6.1,197.4,fishing,199.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T13:10:36,8.67367,86.03465,0.1,116.2,fishing,116.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T13:11:09,8.15993,89.55901,5.7,241.7,fishing,241.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T13:13:21,7.45792,89.46766,0.3,44.0,tanker,45.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T13:20:00,18.90329,90.91316,6.1,14.4,fishing,14.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T13:20:48,11.3048,87.53604,6.5,282.8,fishing,282.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T13:22:58,7.21848,85.88537,5.8,196.8,fishing,194.6,underway,SAGAR KANYA,PH
419000038,2024-01-20T13:25:39,8.68345,86.03967,0.1,116.5,fishing,117.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T13:26:12,8.14454,89.55908,5.6,241.4,fishing,241.6,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T13:28:25,7.46285,89.47253,0.1,43.9,tanker,39.4,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T13:35:04,18.91945,90.93625,5.9,15.8,fishing,16.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T13:35:51,11.30682,87.52232,5.9,284.9,fishing,285.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T13:38:04,7.21194,85.88411,5.6,194.8,fishing,195.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T13:40:43,8.67806,86.03568,0.1,116.8,fishing,118.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T13:41:15,8.14135,89.5286,5.6,242.4,fishing,243.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T13:43:28,7.46455,89.46752,0.1,43.9,tanker,45.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T13:50:09,18.93628,90.95539,6.0,16.2,fishing,14.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T13:50:53,11.30845,87.4619,5.9,285.8,fishing,286.6,underway,ANANDA SAGAR,LK
419000131,2024-01-20T13:53:09,7.17884,85.88241,6.3,196.2,fishing,195.7,underway,SAGAR KANYA,PH
419000038,2024-01-20T13:55:47,8.69,86.0444,0.4,117.0,fishing,118.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T13:56:18,8.11138,89.50517,6.2,245.0,fishing,247.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T13:58:31,7.4599,89.46613,0.5,44.6,tanker,46.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T14:05:13,18.97589,90.94288,6.0,14.9,fishing,15.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T14:05:56,11.31152,87.44146,6.1,282.7,fishing,283.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T14:08:15,7.1632,85.87449,6.1,197.4,fishing,195.7,underway,SAGAR KANYA,PH
419000038,2024-01-20T14:10:50,8.67829,86.04705,0.4,118.5,fishing,120.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T14:11:21,8.09128,89.47979,6.4,244.0,fishing,244.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T14:13:35,7.46514,89.46881,0.2,44.6,tanker,44.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T14:20:18,18.99873,90.9571,6.0,16.8,fishing,15.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T14:20:59,11.32595,87.42889,5.8,283.9,fishing,284.2,underway,ANANDA SAGAR,LK
419000131,2024-01-20T14:23:20,7.12553,85.86183,6.3,196.8,fishing,198.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T14:25:54,8.68791,86.0409,0.1,116.2,fishing,117.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T14:26:24,8.10166,89.4515,6.0,242.3,fishing,240.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T14:28:38,7.46662,89.46478,0.4,44.2,tanker,45.3,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T14:35:22,19.01975,90.9613,6.0,16.0,fishing,18.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T14:36:01,11.32655,87.41187,6.0,283.5,fishing,283.3,underway,ANANDA SAGAR,LK
419000131,2024-01-20T14:38:26,7.10986,85.85585,6.1,196.5,fishing,195.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T14:40:58,8.66794,86.05413,0.2,117.4,fishing,119.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T14:41:27,8.10014,89.44579,6.4,242.3,fishing,243.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T14:43:41,7.46541,89.46973,0.1,45.1,tanker,43.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T14:50:27,19.02804,90.96269,5.8,16.1,fishing,15.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T14:51:04,11.33392,87.38363,5.9,283.5,fishing,285.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T14:53:31,7.07987,85.84546,6.2,196.3,fishing,199.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T14:56:01,8.68288,86.03842,0.1,117.2,fishing,118.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T14:56:30,8.07238,89.4304,5.8,242.5,fishing,240.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T14:58:45,7.46349,89.48415,0.2,45.2,tanker,45.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T15:05:31,19.06419,90.98695,5.9,15.3,fishing,18.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T15:06:07,11.34138,87.3611,5.9,285.1,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T15:08:37,7.04107,85.84654,6.2,197.7,fishing,197.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T15:11:05,8.66533,86.04192,0.2,117.9,fishing,114.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T15:11:33,8.06919,89.38714,5.9,244.1,fishing,238.8,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T15:13:48,7.47423,89.48184,0.5,43.2,tanker,42.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T15:20:36,19.09886,90.99327,6.0,16.7,fishing,15.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T15:21:09,11.34011,87.32132,5.9,285.0,fishing,284.4,underway,ANANDA SAGAR,LK
419000131,2024-01-20T15:23:42,7.04348,85.82681,6.0,196.9,fishing,195.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T15:26:08,8.67407,86.03878,0.1,117.0,fishing,112.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T15:26:36,8.04567,89.382,5.7,243.8,fishing,247.6,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T15:28:51,7.47443,89.45932,0.2,44.3,tanker,42.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T15:35:40,19.09683,90.99706,5.9,17.6,fishing,15.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T15:36:12,11.33436,87.31364,6.0,282.8,fishing,285.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T15:38:48,7.00472,85.83053,5.9,196.3,fishing,196.7,underway,SAGAR KANYA,PH
419000038,2024-01-20T15:41:12,8.65657,86.04124,0.3,116.0,fishing,116.7,underway,SAGARA JYOTI,IN
419000110,2024-01-20T15:41:39,8.05295,89.34077,5.7,243.4,fishing,245.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T15:43:55,7.46459,89.47465,0.4,44.0,tanker,45.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T15:50:45,19.12969,90.98967,5.6,16.2,fishing,14.2,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T15:51:15,11.3609,87.2853,5.9,284.1,fishing,286.3,underway,ANANDA SAGAR,LK
419000131,2024-01-20T15:53:53,6.98134,85.80449,6.0,196.8,fishing,195.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T15:56:16,8.68191,86.04803,0.2,115.1,fishing,115.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T15:56:42,8.03453,89.34768,5.6,242.9,fishing,238.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T15:58:58,7.47644,89.49374,0.5,43.5,tanker,47.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T16:05:49,19.16955,91.00068,5.7,15.6,fishing,13.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T16:06:17,11.35061,87.26626,6.0,285.8,fishing,288.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T16:08:58,6.96037,85.81117,5.9,198.4,fishing,197.3,underway,SAGAR KANYA,PH
419000038,2024-01-20T16:11:19,8.67977,86.05803,0.1,119.1,fishing,118.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T16:11:45,8.00623,89.28823,6.0,243.3,fishing,244.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T16:14:01,7.46811,89.46514,0.1,44.8,tanker,43.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T16:20:54,19.18824,91.01659,6.0,17.4,fishing,19.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T16:21:20,11.36939,87.21604,5.6,284.4,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T16:24:04,6.94279,85.79057,5.7,197.5,fishing,195.8,underway,SAGAR KANYA,PH
419000038,2024-01-20T16:26:23,8.66747,86.04094,0.4,116.9,fishing,115.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T16:26:48,7.99382,89.25898,5.9,244.7,fishing,244.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T16:29:05,7.46653,89.4822,0.1,44.7,tanker,41.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T16:35:58,19.22234,91.03636,5.7,16.0,fishing,15.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T16:36:23,11.37575,87.21965,6.2,284.1,fishing,281.4,underway,ANANDA SAGAR,LK
419000131,2024-01-20T16:39:09,6.90807,85.80361,5.9,197.5,fishing,195.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T16:41:27,8.68462,86.05432,0.2,118.5,fishing,122.7,underway,SAGARA JYOTI,IN
419000110,2024-01-20T16:41:51,8.00111,89.24404,6.1,243.6,fishing,244.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T16:44:08,7.46949,89.4771,0.3,45.5,tanker,48.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T16:51:03,19.23813,91.02592,6.0,16.3,fishing,16.6,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T16:51:25,11.38568,87.17925,6.0,283.6,fishing,285.1,underway,ANANDA SAGAR,LK
419000131,2024-01-20T16:54:15,6.89462,85.78285,6.3,197.1,fishing,199.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T16:56:30,8.65315,86.04559,0.6,117.3,fishing,120.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T16:56:54,7.97695,89.22364,5.7,243.3,fishing,244.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T16:59:11,7.4793,89.47681,0.6,45.8,tanker,46.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T17:06:07,19.28126,91.02009,5.9,16.8,fishing,16.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T17:06:28,11.37708,87.14444,5.9,284.3,fishing,283.3,underway,ANANDA SAGAR,LK
419000131,2024-01-20T17:09:20,6.85589,85.78098,5.6,197.9,fishing,199.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T17:11:34,8.6827,86.03159,0.1,116.8,fishing,119.5,underway,SAGARA JYOTI,IN
419000110,2024-01-20T17:11:57,7.9571,89.19446,6.2,242.5,fishing,241.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T17:14:15,7.48113,89.45913,0.1,44.8,tanker,46.7,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T17:21:11,19.29134,91.04605,6.4,15.8,fishing,14.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T17:21:31,11.3753,87.13549,6.2,282.7,fishing,286.0,underway,ANANDA SAGAR,LK
419000131,2024-01-20T17:24:26,6.85513,85.74852,6.1,196.5,fishing,196.8,underway,SAGAR KANYA,PH
419000038,2024-01-20T17:26:38,8.67598,86.042,0.1,117.0,fishing,117.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T17:27:00,7.95357,89.19183,5.9,243.8,fishing,244.3,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T17:29:18,7.46329,89.48134,0.3,45.6,tanker,46.6,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T17:36:16,19.31495,91.05136,5.6,14.9,fishing,13.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T17:36:33,11.37331,87.0968,6.0,283.9,fishing,286.7,underway,ANANDA SAGAR,LK
419000131,2024-01-20T17:39:31,6.82347,85.76663,6.0,196.9,fishing,198.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T17:41:41,8.69919,86.04616,0.1,117.4,fishing,118.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T17:42:03,7.94951,89.16084,6.0,245.6,fishing,245.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T17:44:21,7.47886,89.47789,0.1,46.1,tanker,46.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T17:51:20,19.33854,91.06618,6.2,15.9,fishing,15.8,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T17:51:36,11.40356,87.07559,5.8,282.1,fishing,285.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T17:54:37,6.8053,85.74792,6.1,196.2,fishing,199.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T17:56:45,8.6776,86.04116,0.3,116.3,fishing,115.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T17:57:06,7.91661,89.15831,6.1,243.7,fishing,242.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T17:59:25,7.48258,89.48975,0.3,44.2,tanker,45.8,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T18:06:25,19.35023,91.06099,6.2,18.2,fishing,19.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T18:06:39,11.39664,87.06604,6.1,284.0,fishing,282.7,underway,ANANDA SAGAR,LK
419000131,2024-01-20T18:09:42,6.76656,85.74353,5.7,197.0,fishing,196.6,underway,SAGAR KANYA,PH
419000038,2024-01-20T18:11:48,8.66958,86.05885,0.1,116.7,fishing,116.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T18:12:09,7.93556,89.13467,6.3,242.9,fishing,242.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T18:14:28,7.48438,89.48593,0.3,43.0,tanker,42.5,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T18:21:29,19.38086,91.0732,6.0,16.9,fishing,16.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T18:21:41,11.39943,87.04096,5.3,284.3,fishing,284.6,underway,ANANDA SAGAR,LK
419000131,2024-01-20T18:24:48,6.74391,85.75543,6.3,198.2,fishing,198.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T18:26:52,8.68256,86.04804,0.4,116.0,fishing,116.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T18:27:12,7.91646,89.08303,6.1,244.4,fishing,241.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T18:29:31,7.47934,89.49431,0.3,45.7,tanker,42.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T18:36:34,19.39379,91.08279,6.0,15.9,fishing,17.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T18:36:44,11.41385,87.00658,5.8,284.0,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T18:39:53,6.72965,85.71896,6.3,197.7,fishing,199.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T18:41:56,8.67748,86.05142,0.5,117.3,fishing,117.9,underway,SAGARA JYOTI,IN
419000110,2024-01-20T18:42:15,7.89712,89.07016,6.0,242.9,fishing,241.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T18:44:35,7.48579,89.4687,0.1,44.2,tanker,44.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T18:51:38,19.43888,91.0779,6.0,14.4,fishing,13.1,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T18:51:47,11.42756,86.9795,6.0,283.4,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T18:54:58,6.68609,85.73678,6.1,196.6,fishing,195.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T18:56:59,8.68532,86.05519,0.1,117.8,fishing,122.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T18:57:18,7.90382,89.05332,5.9,242.7,fishing,241.6,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T18:59:38,7.47995,89.46048,0.1,44.0,tanker,46.0,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T19:06:43,19.45129,91.07852,5.9,15.4,fishing,14.9,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T19:06:49,11.44016,86.95273,6.1,283.7,fishing,285.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T19:10:04,6.67291,85.7061,6.1,197.3,fishing,200.2,underway,SAGAR KANYA,PH
419000038,2024-01-20T19:12:03,8.66839,86.05852,0.2,116.9,fishing,113.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T19:12:21,7.87331,89.03268,5.8,245.1,fishing,245.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T19:14:41,7.48975,89.47956,0.5,46.7,tanker,49.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T19:21:47,19.46849,91.11356,6.2,16.1,fishing,15.0,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T19:21:52,11.44505,86.92344,5.7,284.2,fishing,288.0,underway,ANANDA SAGAR,LK
419000131,2024-01-20T19:25:09,6.65199,85.69528,6.1,197.6,fishing,197.0,underway,SAGAR KANYA,PH
419000038,2024-01-20T19:27:07,8.66723,86.0448,0.5,115.7,fishing,118.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T19:27:24,7.87285,89.00734,6.0,243.0,fishing,243.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T19:29:45,7.47912,89.46717,0.2,45.9,tanker,43.1,underway,MT VISHVA VIJAY,IN
419000117,2024-01-20T19:36:52,19.50341,91.12847,5.9,16.3,fishing,16.4,underway,SAMUDRA RATNA,IN
419000134,2024-01-20T19:36:55,11.44075,86.91956,6.0,285.1,fishing,285.0,underway,ANANDA SAGAR,LK
419000131,2024-01-20T19:40:15,6.60653,85.69482,6.2,199.1,fishing,197.9,underway,SAGAR KANYA,PH
419000038,2024-01-20T19:42:10,8.66373,86.05185,0.1,116.3,fishing,113.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T19:42:27,7.85006,88.99487,5.9,242.4,fishing,242.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T19:44:48,7.49577,89.49341,0.1,44.9,tanker,43.1,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T19:51:57,11.44476,86.86809,6.5,284.4,fishing,286.0,underway,ANANDA SAGAR,LK
419000131,2024-01-20T19:55:20,6.60109,85.68521,6.3,195.5,fishing,194.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T19:57:14,8.68674,86.06558,0.4,117.8,fishing,119.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T19:57:30,7.83568,88.97357,5.9,243.4,fishing,243.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T19:59:51,7.47752,89.48802,0.1,45.4,tanker,48.4,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T20:07:00,11.44842,86.85821,5.8,285.0,fishing,284.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T20:10:26,6.56529,85.67171,5.9,196.8,fishing,196.8,underway,SAGAR KANYA,PH
419000038,2024-01-20T20:12:17,8.68487,86.04745,0.3,118.3,fishing,119.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T20:12:33,7.81484,88.94388,6.3,243.8,fishing,242.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T20:14:55,7.49284,89.49233,0.4,44.8,tanker,44.4,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T20:22:03,11.45431,86.83126,6.0,284.6,fishing,285.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T20:25:31,6.56259,85.67693,5.8,197.6,fishing,196.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T20:27:21,8.6703,86.04707,0.1,116.3,fishing,110.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T20:27:36,7.82202,88.92281,6.0,242.6,fishing,243.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T20:29:58,7.49564,89.49103,0.5,44.7,tanker,45.2,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T20:37:05,11.46097,86.8179,6.2,285.0,fishing,285.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T20:40:37,6.51387,85.65283,5.9,197.4,fishing,196.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T20:42:25,8.67644,86.07186,0.3,117.0,fishing,115.5,underway,SAGARA JYOTI,IN
419000110,2024-01-20T20:42:39,7.8015,88.90646,6.0,243.7,fishing,242.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T20:45:01,7.49973,89.49343,0.2,44.9,tanker,44.6,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T20:52:08,11.43802,86.78432,6.2,284.0,fishing,283.3,underway,ANANDA SAGAR,LK
419000131,2024-01-20T20:55:42,6.51484,85.67305,6.0,199.3,fishing,199.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T20:57:28,8.66894,86.0714,0.1,119.1,fishing,116.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T20:57:42,7.79816,88.86829,6.0,242.3,fishing,244.6,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T21:00:05,7.49735,89.50018,0.2,46.2,tanker,47.2,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T21:07:10,11.48162,86.75892,6.1,285.6,fishing,288.5,underway,ANANDA SAGAR,LK
419000131,2024-01-20T21:10:48,6.48587,85.65949,6.0,197.9,fishing,198.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T21:12:32,8.67956,86.05142,0.1,114.7,fishing,116.6,underway,SAGARA JYOTI,IN
419000110,2024-01-20T21:12:45,7.78737,88.84382,5.9,244.2,fishing,247.0,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T21:15:08,7.49564,89.49617,0.7,43.6,tanker,46.5,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T21:22:13,11.48801,86.74573,6.2,283.4,fishing,279.8,underway,ANANDA SAGAR,LK
419000131,2024-01-20T21:25:53,6.44941,85.65952,6.2,199.2,fishing,200.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T21:27:36,8.67487,86.06962,0.1,118.2,fishing,118.5,underway,SAGARA JYOTI,IN
419000110,2024-01-20T21:27:48,7.75512,88.83138,6.0,242.5,fishing,241.2,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T21:30:11,7.48652,89.49252,0.1,44.2,tanker,45.4,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T21:37:16,11.47554,86.71202,6.2,285.2,fishing,283.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T21:40:59,6.43579,85.65555,6.2,196.4,fishing,196.6,underway,SAGAR KANYA,PH
419000038,2024-01-20T21:42:39,8.66846,86.05466,0.4,117.2,fishing,118.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T21:42:51,7.767,88.80577,6.6,243.1,fishing,240.5,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T21:45:15,7.48517,89.47378,0.1,42.7,tanker,38.7,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T21:52:18,11.49553,86.68514,5.7,283.3,fishing,283.4,underway,ANANDA SAGAR,LK
419000131,2024-01-20T21:56:04,6.40301,85.62508,6.0,197.1,fishing,197.8,underway,SAGAR KANYA,PH
419000038,2024-01-20T21:57:43,8.65502,86.05979,0.1,116.0,fishing,112.3,underway,SAGARA JYOTI,IN
419000110,2024-01-20T21:57:54,7.75326,88.78111,6.1,243.0,fishing,245.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T22:00:18,7.49871,89.48744,0.4,44.6,tanker,43.8,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T22:07:21,11.51528,86.65869,6.2,283.2,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T22:11:09,6.37759,85.61888,5.9,197.7,fishing,198.5,underway,SAGAR KANYA,PH
419000038,2024-01-20T22:12:46,8.67535,86.06006,0.2,115.8,fishing,116.2,underway,SAGARA JYOTI,IN
419000110,2024-01-20T22:12:57,7.72418,88.75774,6.0,242.2,fishing,243.7,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T22:15:21,7.50754,89.50344,0.1,44.9,tanker,43.1,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T22:22:24,11.49702,86.63042,6.0,285.6,fishing,289.6,underway,ANANDA SAGAR,LK
419000131,2024-01-20T22:26:15,6.35119,85.60517,5.9,197.9,fishing,199.4,underway,SAGAR KANYA,PH
419000038,2024-01-20T22:27:50,8.65911,86.06103,0.3,117.2,fishing,118.4,underway,SAGARA JYOTI,IN
419000110,2024-01-20T22:28:00,7.75285,88.72013,5.6,244.2,fishing,240.4,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T22:30:25,7.49801,89.51631,0.6,43.9,tanker,41.9,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T22:37:26,11.51499,86.61705,6.1,284.8,fishing,284.9,underway,ANANDA SAGAR,LK
419000131,2024-01-20T22:41:20,6.34274,85.60626,6.2,197.8,fishing,199.7,underway,SAGAR KANYA,PH
419000038,2024-01-20T22:42:54,8.66192,86.04322,0.3,115.7,fishing,115.1,underway,SAGARA JYOTI,IN
419000110,2024-01-20T22:43:03,7.71816,88.72727,5.7,245.8,fishing,243.9,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T22:45:28,7.4955,89.50074,0.6,44.4,tanker,43.7,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T22:52:29,11.52491,86.59086,6.1,284.1,fishing,287.1,underway,ANANDA SAGAR,LK
419000131,2024-01-20T22:56:26,6.29947,85.60019,6.4,197.0,fishing,195.1,underway,SAGAR KANYA,PH
419000038,2024-01-20T22:57:57,8.65653,86.06107,0.3,116.5,fishing,114.0,underway,SAGARA JYOTI,IN
419000110,2024-01-20T22:58:06,7.70835,88.71154,6.4,242.2,fishing,243.1,underway,ANDAMAN HARVEST,MY
419000039,2024-01-20T23:00:31,7.50592,89.504,0.3,44.6,tanker,45.6,underway,MT VISHVA VIJAY,IN
419000134,2024-01-20T23:07:32,11.52836,86.56659,5.8,282.5,fishing,281.2,underway,ANANDA SAGAR,LK
