mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000039,2024-01-19T21:09:48,7.39947,89.38769,0.1,44.2,tanker,40.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T21:12:55,8.58449,84.85886,6.0,208.0,fishing,208.3,underway,ANANDA SAGAR,IN
419000126,2024-01-19T21:16:19,19.27644,88.29062,5.6,314.6,fishing,317.3,underway,NILUFAR STAR,PH
419000108,2024-01-19T21:17:19,12.19124,89.10685,6.4,300.3,fishing,299.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T21:20:49,8.69093,85.99023,0.2,117.5,fishing,112.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T21:21:03,8.02075,90.7956,6.1,231.6,fishing,232.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T21:23:45,14.41157,93.47592,5.9,4.4,fishing,5.7,underway,SAGARA JYOTI,BD
419000039,2024-01-19T21:24:52,7.40992,89.41252,0.3,44.5,tanker,46.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T21:28:01,8.5662,84.85513,6.0,209.6,fishing,206.6,underway,ANANDA SAGAR,IN
419000126,2024-01-19T21:31:23,19.26391,88.28873,5.7,317.1,fishing,315.5,underway,NILUFAR STAR,PH
419000108,2024-01-19T21:32:23,12.2275,89.07492,6.0,295.9,fishing,292.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T21:35:56,8.70532,85.96369,0.3,117.0,fishing,117.8,underway,SAGARA JYOTI,IN
419000120,2024-01-19T21:36:09,8.02353,90.77321,6.0,231.9,fishing,232.1,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T21:38:52,14.43772,93.47586,6.4,4.8,fishing,6.1,underway,SAGARA JYOTI,BD
419000039,2024-01-19T21:39:55,7.4113,89.43126,0.2,45.0,tanker,43.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T21:43:06,8.55583,84.84062,5.8,209.2,fishing,208.4,underway,ANANDA SAGAR,IN
419000126,2024-01-19T21:46:27,19.29134,88.2577,6.0,316.1,fishing,313.0,underway,NILUFAR STAR,PH
419000108,2024-01-19T21:47:27,12.22177,89.05014,6.3,299.6,fishing,298.1,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T21:51:03,8.7093,85.96929,0.6,115.5,fishing,114.8,underway,SAGARA JYOTI,IN
419000120,2024-01-19T21:51:15,7.98876,90.74064,5.8,231.2,fishing,234.2,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T21:53:58,14.46025,93.50315,5.8,3.7,fishing,7.6,underway,SAGARA JYOTI,BD
419000039,2024-01-19T21:54:58,7.40681,89.41815,0.4,45.8,tanker,47.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T21:58:12,8.52096,84.82268,6.2,209.7,fishing,212.5,underway,ANANDA SAGAR,IN
419000126,2024-01-19T22:01:31,19.2975,88.22974,5.8,317.8,fishing,319.3,underway,NILUFAR STAR,PH
419000108,2024-01-19T22:02:31,12.23998,89.03465,6.1,300.1,fishing,296.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T22:06:10,8.70076,85.97693,0.1,117.9,fishing,119.4,underway,SAGARA JYOTI,IN
419000120,2024-01-19T22:06:22,7.98416,90.74155,6.1,231.8,fishing,233.9,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T22:09:04,14.48937,93.50436,6.0,3.0,fishing,0.8,underway,SAGARA JYOTI,BD
419000039,2024-01-19T22:10:02,7.40321,89.38268,0.1,46.8,tanker,44.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T22:13:17,8.50758,84.81327,6.2,209.6,fishing,210.7,underway,ANANDA SAGAR,IN
419000126,2024-01-19T22:16:35,19.32076,88.20362,6.1,318.5,fishing,317.2,underway,NILUFAR STAR,PH
419000108,2024-01-19T22:17:35,12.24534,89.00239,6.1,299.5,fishing,298.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T22:21:16,8.70867,85.98265,0.1,116.7,fishing,114.9,underway,SAGARA JYOTI,IN
419000120,2024-01-19T22:21:28,7.96423,90.7013,6.0,230.5,fishing,231.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T22:24:11,14.51868,93.50235,6.0,3.6,fishing,6.9,underway,SAGARA JYOTI,BD
419000039,2024-01-19T22:25:05,7.42233,89.40551,0.1,45.4,tanker,47.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T22:28:23,8.45608,84.79777,6.2,210.7,fishing,206.8,underway,ANANDA SAGAR,IN
419000126,2024-01-19T22:31:39,19.34764,88.18764,6.3,317.0,fishing,316.8,underway,NILUFAR STAR,PH
419000108,2024-01-19T22:32:39,12.25461,88.97028,6.1,299.6,fishing,300.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T22:36:23,8.70825,85.98916,0.3,117.2,fishing,118.4,underway,SAGARA JYOTI,IN
419000120,2024-01-19T22:36:34,7.95224,90.68208,6.0,230.9,fishing,233.1,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T22:39:17,14.54809,93.48354,6.0,4.7,fishing,4.8,underway,SAGARA JYOTI,BD
419000039,2024-01-19T22:40:08,7.42036,89.40684,0.5,44.9,tanker,48.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T22:43:28,8.46345,84.79695,6.4,210.0,fishing,213.5,underway,ANANDA SAGAR,IN
419000126,2024-01-19T22:46:42,19.36246,88.16561,5.5,315.8,fishing,314.3,underway,NILUFAR STAR,PH
419000108,2024-01-19T22:47:43,12.24756,88.96813,5.9,300.5,fishing,299.6,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T22:51:30,8.71486,86.00611,0.1,115.6,fishing,113.2,underway,SAGARA JYOTI,IN
419000120,2024-01-19T22:51:40,7.93959,90.67159,6.0,230.9,fishing,231.5,underway,ANDAMAN HARVEST,BD
419000123,2024-01-19T22:54:23,14.56956,93.51655,5.6,4.5,fishing,5.2,underway,SAGARA JYOTI,BD
419000039,2024-01-19T22:55:12,7.41661,89.42218,0.1,46.5,tanker,49.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T22:58:34,8.43615,84.77449,5.7,211.0,fishing,210.0,underway,ANANDA SAGAR,IN
419000126,2024-01-19T23:01:46,19.35243,88.16,5.7,316.3,fishing,317.6,underway,NILUFAR STAR,PH
419000108,2024-01-19T23:02:47,12.28385,88.93546,5.9,299.7,fishing,300.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T23:06:37,8.70427,85.97156,0.2,117.7,fishing,119.1,underway,SAGARA JYOTI,IN
419000120,2024-01-19T23:06:46,7.92444,90.65089,5.9,229.4,fishing,231.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-19T23:10:15,7.40497,89.42687,0.1,45.0,tanker,44.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T23:13:40,8.39697,84.74477,6.3,209.5,fishing,211.2,underway,ANANDA SAGAR,IN
419000126,2024-01-19T23:16:50,19.38668,88.1498,6.3,318.4,fishing,321.9,underway,NILUFAR STAR,PH
419000108,2024-01-19T23:17:51,12.28971,88.90652,6.0,298.2,fishing,300.3,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T23:21:44,8.72208,85.99717,0.5,116.3,fishing,115.6,underway,SAGARA JYOTI,IN
419000120,2024-01-19T23:21:52,7.92086,90.61516,6.1,231.0,fishing,231.0,underway,ANDAMAN HARVEST,BD
419000039,2024-01-19T23:25:18,7.3999,89.4127,0.2,45.9,tanker,43.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T23:28:45,8.38802,84.74994,6.1,207.2,fishing,204.8,underway,ANANDA SAGAR,IN
419000126,2024-01-19T23:31:54,19.40796,88.13338,6.2,317.3,fishing,315.4,underway,NILUFAR STAR,PH
419000108,2024-01-19T23:32:55,12.30294,88.88595,6.2,301.0,fishing,301.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T23:36:51,8.7139,85.99836,0.1,115.4,fishing,113.5,underway,SAGARA JYOTI,IN
419000120,2024-01-19T23:36:58,7.8829,90.61655,6.0,231.9,fishing,230.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-19T23:40:22,7.40983,89.40553,0.5,45.0,tanker,46.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T23:43:51,8.3546,84.73297,5.8,209.2,fishing,211.8,underway,ANANDA SAGAR,IN
419000126,2024-01-19T23:46:58,19.43583,88.10506,5.6,317.4,fishing,316.3,underway,NILUFAR STAR,PH
419000108,2024-01-19T23:47:59,12.30849,88.86764,5.9,299.6,fishing,298.3,underway,COROMANDEL PEARL,SG
419000038,2024-01-19T23:51:58,8.69595,86.00408,0.7,117.1,fishing,117.8,underway,SAGARA JYOTI,IN
419000120,2024-01-19T23:52:04,7.88088,90.59709,6.1,231.6,fishing,231.4,underway,ANDAMAN HARVEST,BD
419000039,2024-01-19T23:55:25,7.41003,89.41846,0.5,44.4,tanker,43.6,underway,MT VISHVA VIJAY,IN
419000124,2024-01-19T23:58:56,8.3624,84.72234,5.9,210.2,fishing,211.6,underway,ANANDA SAGAR,IN
419000126,2024-01-20T00:02:02,19.43767,88.06921,5.9,318.4,fishing,316.9,underway,NILUFAR STAR,PH
419000108,2024-01-20T00:03:03,12.34387,88.85205,5.9,297.8,fishing,297.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T00:07:05,8.7234,85.99653,0.4,117.2,fishing,117.9,underway,SAGARA JYOTI,IN
419000120,2024-01-20T00:07:10,7.85546,90.56521,6.2,229.3,fishing,226.4,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T00:10:28,7.41885,89.42185,0.3,43.5,tanker,42.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T00:14:02,8.31966,84.69819,6.0,209.2,fishing,210.3,underway,ANANDA SAGAR,IN
419000126,2024-01-20T00:17:05,19.47297,88.05541,6.1,317.9,fishing,317.4,underway,NILUFAR STAR,PH
419000108,2024-01-20T00:18:07,12.32241,88.83732,6.1,299.2,fishing,298.6,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T00:22:11,8.7169,86.00045,0.3,116.4,fishing,116.9,underway,SAGARA JYOTI,IN
419000120,2024-01-20T00:22:16,7.84157,90.55147,6.2,230.8,fishing,230.5,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T00:25:32,7.40737,89.44739,0.3,43.0,tanker,42.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T00:29:08,8.28529,84.70181,6.0,209.8,fishing,209.2,underway,ANANDA SAGAR,IN
419000126,2024-01-20T00:32:09,19.4854,88.02926,5.9,317.0,fishing,316.1,underway,NILUFAR STAR,PH
419000108,2024-01-20T00:33:11,12.35637,88.82554,6.3,300.0,fishing,301.3,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T00:37:18,8.68621,85.99893,0.3,117.1,fishing,114.8,underway,SAGARA JYOTI,IN
419000120,2024-01-20T00:37:22,7.82788,90.53993,5.7,229.2,fishing,230.9,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T00:40:35,7.40737,89.44239,0.4,44.3,tanker,46.8,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T00:44:13,8.26554,84.67449,6.4,208.3,fishing,210.0,underway,ANANDA SAGAR,IN
419000126,2024-01-20T00:47:13,19.50679,88.0304,6.2,317.9,fishing,314.4,underway,NILUFAR STAR,PH
419000108,2024-01-20T00:48:15,12.36272,88.78217,6.3,299.1,fishing,296.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T00:52:25,8.70696,85.99729,0.3,117.2,fishing,115.5,underway,SAGARA JYOTI,IN
419000120,2024-01-20T00:52:28,7.79261,90.50869,5.8,231.8,fishing,231.8,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T00:55:38,7.43002,89.41255,0.1,43.5,tanker,42.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T00:59:19,8.24357,84.68231,5.7,209.0,fishing,209.1,underway,ANANDA SAGAR,IN
419000108,2024-01-20T01:03:19,12.35657,88.75359,6.0,300.4,fishing,297.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T01:07:32,8.68714,86.00113,0.1,117.4,fishing,121.5,underway,SAGARA JYOTI,IN
419000120,2024-01-20T01:07:34,7.79738,90.50815,5.9,230.2,fishing,232.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T01:10:42,7.42011,89.41866,0.4,45.1,tanker,44.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T01:14:24,8.23396,84.63705,5.9,210.0,fishing,210.0,underway,ANANDA SAGAR,IN
419000108,2024-01-20T01:18:23,12.3965,88.7435,6.1,298.4,fishing,298.6,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T01:22:39,8.70484,86.00626,0.6,117.9,fishing,122.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T01:22:40,7.78385,90.48295,6.3,232.2,fishing,228.2,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T01:25:45,7.43094,89.40356,0.3,43.5,tanker,44.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T01:29:30,8.19441,84.66383,5.9,209.4,fishing,208.7,underway,ANANDA SAGAR,IN
419000108,2024-01-20T01:33:27,12.4054,88.70901,6.0,300.1,fishing,297.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T01:37:46,8.69186,85.99545,0.4,115.2,fishing,115.2,underway,SAGARA JYOTI,IN
419000120,2024-01-20T01:37:46,7.76193,90.46079,6.1,231.9,fishing,229.1,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T01:40:48,7.43122,89.41565,0.1,46.7,tanker,49.6,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T01:44:35,8.18832,84.64082,6.2,209.1,fishing,206.9,underway,ANANDA SAGAR,IN
419000108,2024-01-20T01:48:31,12.40812,88.67847,5.8,299.4,fishing,298.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T01:52:53,8.70067,86.01298,0.5,117.6,fishing,119.0,underway,SAGARA JYOTI,IN
419000038,2024-01-20T01:52:53,8.70061,86.00292,0.4,117.8,fishing,116.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T01:52:53,7.73679,90.43133,6.1,231.0,fishing,230.5,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T01:55:52,7.43575,89.41356,0.4,45.0,tanker,45.8,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T01:59:41,8.15274,84.61991,6.1,208.6,fishing,209.0,underway,ANANDA SAGAR,IN
419000108,2024-01-20T02:03:35,12.43488,88.66358,6.0,299.8,fishing,302.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T02:07:56,8.70412,86.0,0.3,118.0,fishing,117.5,underway,SAGARA JYOTI,IN
419000120,2024-01-20T02:07:59,7.74418,90.42003,6.0,228.3,fishing,227.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T02:10:55,7.43811,89.44682,0.3,45.2,tanker,48.1,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T02:14:47,8.15191,84.61163,6.3,211.3,fishing,208.1,underway,ANANDA SAGAR,IN
419000108,2024-01-20T02:18:39,12.43257,88.63963,6.4,299.1,fishing,300.4,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T02:23:00,8.69003,85.9924,0.1,117.4,fishing,117.1,underway,SAGARA JYOTI,IN
419000120,2024-01-20T02:23:05,7.71757,90.40394,6.1,229.5,fishing,232.4,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T02:25:58,7.42609,89.42478,0.3,46.6,tanker,49.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T02:29:52,8.12559,84.59545,6.2,208.2,fishing,210.1,underway,ANANDA SAGAR,IN
419000108,2024-01-20T02:33:42,12.44937,88.61769,5.8,300.7,fishing,299.4,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T02:38:03,8.69289,86.00999,0.2,117.5,fishing,121.9,underway,SAGARA JYOTI,IN
419000120,2024-01-20T02:38:11,7.7008,90.39055,5.9,230.9,fishing,230.9,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T02:41:02,7.40095,89.44477,0.3,43.4,tanker,46.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T02:44:58,8.10329,84.5805,5.9,210.3,fishing,209.5,underway,ANANDA SAGAR,IN
419000108,2024-01-20T02:48:46,12.45694,88.59575,5.9,299.4,fishing,301.1,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T02:53:07,8.7173,86.00647,0.3,117.9,fishing,120.5,underway,SAGARA JYOTI,IN
419000120,2024-01-20T02:53:17,7.68609,90.35212,6.3,230.6,fishing,231.5,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T02:56:05,7.43231,89.42854,0.3,46.2,tanker,47.8,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T03:00:03,8.07658,84.57095,6.0,210.3,fishing,210.1,underway,ANANDA SAGAR,IN
419000108,2024-01-20T03:03:50,12.46751,88.56374,5.7,300.1,fishing,302.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T03:08:11,8.69453,85.99152,0.4,117.0,fishing,118.3,underway,SAGARA JYOTI,IN
419000120,2024-01-20T03:08:23,7.66932,90.34436,6.0,231.7,fishing,233.2,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T03:11:08,7.42081,89.40986,0.1,44.3,tanker,43.3,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T03:15:09,8.0662,84.56302,5.8,209.5,fishing,212.9,underway,ANANDA SAGAR,IN
419000108,2024-01-20T03:18:54,12.482,88.5455,6.0,300.1,fishing,303.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T03:23:14,8.70316,85.99754,0.1,117.9,fishing,117.6,underway,SAGARA JYOTI,IN
419000120,2024-01-20T03:23:29,7.64294,90.32932,5.9,230.9,fishing,230.4,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T03:26:12,7.4406,89.4175,0.3,46.3,tanker,44.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T03:30:14,8.03714,84.5579,6.0,208.0,fishing,207.2,underway,ANANDA SAGAR,IN
419000108,2024-01-20T03:33:58,12.51572,88.55539,6.1,301.4,fishing,304.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T03:38:18,8.68954,86.00253,0.3,116.3,fishing,119.8,underway,SAGARA JYOTI,IN
419000120,2024-01-20T03:38:35,7.62595,90.30085,6.0,231.4,fishing,232.2,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T03:41:15,7.43488,89.4259,0.7,45.2,tanker,43.1,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T03:45:20,7.99817,84.52071,6.1,208.8,fishing,207.8,underway,ANANDA SAGAR,IN
419000108,2024-01-20T03:49:02,12.5101,88.49947,5.8,300.9,fishing,299.4,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T03:53:22,8.7051,85.99114,0.2,118.4,fishing,125.0,underway,SAGARA JYOTI,IN
419000120,2024-01-20T03:53:41,7.6177,90.27442,6.0,232.6,fishing,230.8,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T03:56:18,7.41922,89.4223,0.1,45.7,tanker,42.9,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T04:00:26,7.98506,84.5004,6.1,209.3,fishing,208.2,underway,ANANDA SAGAR,IN
419000108,2024-01-20T04:04:06,12.51197,88.48647,6.1,301.1,fishing,302.3,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T04:08:25,8.6919,86.00704,0.1,117.4,fishing,118.3,underway,SAGARA JYOTI,IN
419000120,2024-01-20T04:08:47,7.60534,90.25775,5.6,230.6,fishing,233.0,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T04:11:22,7.43609,89.43386,0.6,46.4,tanker,49.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T04:15:31,7.9551,84.5001,5.9,207.2,fishing,208.3,underway,ANANDA SAGAR,IN
419000108,2024-01-20T04:19:10,12.53185,88.45666,5.9,298.3,fishing,296.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T04:23:29,8.69906,85.9967,0.4,118.6,fishing,121.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T04:23:53,7.58994,90.25059,6.0,230.9,fishing,233.2,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T04:26:25,7.426,89.4328,0.1,46.9,tanker,46.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T04:30:37,7.94245,84.50723,6.2,208.4,fishing,206.5,underway,ANANDA SAGAR,IN
419000108,2024-01-20T04:34:14,12.56047,88.43814,6.1,298.1,fishing,298.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T04:38:32,8.69947,86.00779,0.4,116.7,fishing,111.6,underway,SAGARA JYOTI,IN
419000120,2024-01-20T04:38:59,7.56075,90.23886,6.1,230.5,fishing,232.6,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T04:41:28,7.44834,89.44237,0.2,43.9,tanker,43.6,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T04:45:42,7.93013,84.47838,6.2,207.9,fishing,208.3,underway,ANANDA SAGAR,IN
419000108,2024-01-20T04:49:18,12.54992,88.43028,6.0,300.8,fishing,298.5,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T04:53:36,8.67829,86.02274,0.5,116.7,fishing,115.1,underway,SAGARA JYOTI,IN
419000120,2024-01-20T04:54:05,7.56489,90.20359,5.8,231.5,fishing,227.9,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T04:56:31,7.42979,89.43208,0.6,46.0,tanker,49.7,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T05:00:48,7.89795,84.4697,6.2,208.5,fishing,210.1,underway,ANANDA SAGAR,IN
419000108,2024-01-20T05:04:22,12.55305,88.39492,6.0,298.6,fishing,292.7,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T05:08:40,8.69209,85.99695,0.1,118.6,fishing,117.3,underway,SAGARA JYOTI,IN
419000120,2024-01-20T05:09:11,7.54198,90.18586,6.2,229.2,fishing,225.6,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T05:11:35,7.4187,89.42396,0.2,47.0,tanker,51.8,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T05:15:53,7.89107,84.45311,6.0,211.2,fishing,209.7,underway,ANANDA SAGAR,IN
419000108,2024-01-20T05:19:26,12.5872,88.36323,6.0,300.9,fishing,298.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T05:23:43,8.68677,85.99713,0.2,115.9,fishing,117.2,underway,SAGARA JYOTI,IN
419000120,2024-01-20T05:24:17,7.51505,90.14301,6.2,230.6,fishing,230.0,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T05:26:38,7.43118,89.43684,0.4,46.6,tanker,48.0,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T05:30:59,7.86232,84.44502,6.1,208.1,fishing,207.0,underway,ANANDA SAGAR,IN
419000108,2024-01-20T05:34:30,12.58034,88.34623,6.0,300.9,fishing,299.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T05:38:47,8.69125,86.02813,0.3,117.3,fishing,114.5,underway,SAGARA JYOTI,IN
419000120,2024-01-20T05:39:23,7.50157,90.14511,6.0,231.2,fishing,228.9,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T05:41:41,7.45234,89.43938,0.2,43.9,tanker,42.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T05:46:05,7.84242,84.42957,6.1,208.6,fishing,210.0,underway,ANANDA SAGAR,IN
419000108,2024-01-20T05:49:34,12.61405,88.32975,6.0,299.0,fishing,298.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T05:53:51,8.6942,86.01511,0.3,117.2,fishing,117.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T05:54:30,7.49637,90.12177,6.2,230.9,fishing,230.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T05:56:45,7.4461,89.44822,0.8,45.3,tanker,45.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T06:01:10,7.80861,84.41315,6.3,210.6,fishing,207.9,underway,ANANDA SAGAR,IN
419000108,2024-01-20T06:04:38,12.62217,88.31583,6.0,300.0,fishing,298.0,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T06:08:54,8.68191,85.98876,0.1,117.8,fishing,119.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T06:09:36,7.49082,90.09793,6.2,230.8,fishing,232.5,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T06:11:48,7.43214,89.44073,0.5,42.5,tanker,40.5,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T06:16:16,7.78039,84.41367,6.3,210.0,fishing,209.5,underway,ANANDA SAGAR,IN
419000108,2024-01-20T06:19:42,12.64091,88.28507,6.3,299.3,fishing,301.8,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T06:23:58,8.70463,86.01687,0.2,116.8,fishing,113.4,underway,SAGARA JYOTI,IN
419000120,2024-01-20T06:24:42,7.44663,90.0896,6.0,230.4,fishing,228.7,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T06:26:51,7.42616,89.46005,0.5,44.3,tanker,45.2,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T06:31:21,7.75774,84.38839,5.9,209.7,fishing,210.3,underway,ANANDA SAGAR,IN
419000108,2024-01-20T06:34:46,12.64662,88.26112,5.8,298.8,fishing,300.2,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T06:39:01,8.69461,86.00786,0.1,115.8,fishing,115.7,underway,SAGARA JYOTI,IN
419000120,2024-01-20T06:39:48,7.42015,90.05506,6.1,230.8,fishing,233.1,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T06:41:55,7.45405,89.43588,0.4,44.7,tanker,45.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T06:46:27,7.75242,84.38345,5.9,209.0,fishing,209.4,underway,ANANDA SAGAR,IN
419000108,2024-01-20T06:49:50,12.6474,88.24311,6.2,298.9,fishing,301.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T06:54:05,8.7016,86.02309,0.1,117.1,fishing,116.9,underway,SAGARA JYOTI,IN
419000120,2024-01-20T06:54:54,7.42384,90.03731,6.1,229.9,fishing,231.8,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T06:56:58,7.4439,89.44726,0.2,43.8,tanker,44.4,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T07:01:32,7.71972,84.37888,6.2,210.1,fishing,209.8,underway,ANANDA SAGAR,IN
419000108,2024-01-20T07:04:54,12.65437,88.22212,5.9,298.8,fishing,299.4,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T07:09:09,8.67196,86.02525,0.1,117.4,fishing,115.8,underway,SAGARA JYOTI,IN
419000120,2024-01-20T07:10:00,7.39407,90.03523,6.3,231.4,fishing,233.4,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T07:12:01,7.43939,89.44246,0.5,44.2,tanker,43.8,underway,MT VISHVA VIJAY,IN
419000124,2024-01-20T07:16:38,7.71262,84.35425,5.8,208.4,fishing,208.8,underway,ANANDA SAGAR,IN
419000108,2024-01-20T07:19:58,12.67718,88.1916,6.0,300.8,fishing,303.9,underway,COROMANDEL PEARL,SG
419000038,2024-01-20T07:24:12,8.69948,86.02909,0.3,117.4,fishing,116.0,underway,SAGARA JYOTI,IN
419000120,2024-01-20T07:25:06,7.3737,90.02271,6.0,232.5,fishing,231.8,underway,ANDAMAN HARVEST,BD
419000039,2024-01-20T07:27:05,7.44636,89.44226,0.2,43.8,tanker,41.1,underway,MT VISHVA VIJAY,IN
